j dev
0 -56.5562055035430
1 -56.4959714732832
2 -52.8884029876624
3 -52.7035790869266
4 -52.8536632218263
5 -52.8110847384784
6 -52.3388053074879
7 -52.2003018009182
8 -52.5004592791015
9 -52.6417248427671
10 -52.1186063940287
11 -52.3845916297558
12 -52.2688646428119
13 -52.1104567613564
14 -52.0073041489068
15 -51.9965542600547
16 -52.4227804059292
17 -52.5033244960155
18 -51.9934164721422
19 -51.9858045007062
20 -51.8229464997256
21 -51.9350452969752
22 -51.8359431231241
23 -52.0145774881168
24 -51.9166120400061
25 -52.0028383293919
26 -51.6641326316064
27 -51.8571800645768
28 -51.6392854803575
29 -51.6943763402712
30 -51.5984905816407
31 -51.7314286462221
32 -51.9727247023706
33 -52.0153579624665
34 -51.8794363825215
35 -51.9565437264623
36 -51.6503463384620
37 -51.6027378789472
38 -51.7700398160306
39 -51.6041797199294
40 -51.5629414116902
41 -51.7721336988793
42 -51.6331056411845
43 -51.5624822493570
44 -51.4461079161156
45 -51.4125089991724
46 -51.6045671708144
47 -51.3243646830296
48 -51.5280266003960
49 -51.5669171366674
50 -51.3650464834785
51 -51.5347076111007
52 -51.5167285944598
53 -51.5642267609467
54 -51.5235923911193
55 -51.3985708411795
56 -51.2846025419186
57 -51.3630011926602
58 -51.4530177685174
59 -51.4125545720318
60 -51.3980110379377
61 -51.4922964310603
62 -51.3459994286126
63 -51.1304778386302
64 -51.2307579843223
65 -51.5751383203275
66 -51.2468754094880
67 -51.1037688448195
68 -51.2236334692339
69 -51.3463453973362
70 -51.0840961577302
71 -51.1638596599600
72 -51.3008874025309
73 -51.3082277477354
74 -51.1747093051685
75 -51.2195215797279
76 -51.0595126633508
77 -51.2096963317851
78 -51.1184166513024
79 -50.9830240816672
80 -51.2025066381281
81 -51.2554756847707
82 -51.1891478749007
83 -51.1757482625840
84 -51.1715387875124
85 -51.0019122228183
86 -50.9345481151081
87 -51.0367656736055
88 -51.0968879082415
89 -51.0041115901992
90 -51.1352915847359
91 -51.1282805870410
92 -51.1794306504971
93 -51.0681449281903
94 -50.9693453341784
95 -51.0096678335347
96 -51.0228342668448
97 -50.9367050893178
98 -50.7855415865125
99 -51.0782544098510
100 -51.1597394278335
101 -50.8643878902159
102 -50.9199017531831
103 -51.0466213043187
104 -50.7187681411257
105 -51.1126131948745
106 -50.9376408153653
107 -51.1043902032601
108 -50.8727465538112
109 -50.9492019058492
110 -50.9601462754381
111 -50.7229342084143
112 -50.8051634898859
113 -50.8811507264244
114 -50.6679896204040
115 -50.6478083497098
116 -50.9415124916730
117 -50.7927738797968
118 -50.8965373801009
119 -50.9391323306303
120 -50.8940201045155
121 -50.8321864839467
122 -50.7711100333090
123 -50.6809286061157
124 -50.8351182278232
125 -50.6258450553385
126 -50.8111463738467
127 -50.7315915733763
128 -50.6358695778531
129 -50.3226667701277
130 -50.3258343638034
131 -50.5141688708204
132 -50.6425116968215
133 -50.3415524814890
134 -50.3351169789994
135 -50.5779819696200
136 -50.4977392166294
137 -50.5212485036474
138 -50.3667551410231
139 -50.3455493107521
140 -50.2129749517663
