j dev
0 -53.8109661756100
1 -53.8109661756100
2 -54.3219280948874
3 -53.7369655941662
4 -53.9434164716336
5 -54.0291463456595
6 -54.0892673380971
7 -54.0000000000000
8 -53.5145731728298
9 -53.7369655941662
10 -53.3959286763311
11 -53.8624964762501
12 -53.7369655941662
13 -54.3219280948874
14 -53.8624964762501
15 -53.9714308478032
16 -53.5563933485244
17 -53.5563933485244
18 -53.7858751946471
19 -53.7369655941662
20 -53.6665762662748
21 -53.8889686876113
22 -53.7369655941662
23 -53.7369655941662
24 -53.8365012677171
25 -53.7612131404129
26 -53.7858751946471
27 -53.7612131404129
28 -53.9714308478032
29 -53.5563933485244
30 -53.6896598793878
31 -53.7612131404129
32 -53.7858751946471
33 -53.4739311883324
34 -53.5563933485244
35 -54.1202942337177
36 -53.6665762662748
37 -53.6665762662748
38 -53.9434164716336
39 -54.0588936890536
40 -53.6665762662748
41 -53.5777669993169
42 -53.5994620704163
43 -53.9714308478032
44 -53.7612131404129
45 -54.3219280948874
46 -53.5563933485244
47 -53.6665762662748
48 -53.6214883767463
49 -53.9714308478032
50 -53.7131188522118
51 -53.6665762662748
52 -53.9714308478032
53 -53.9714308478032
54 -54.0588936890536
55 -53.9434164716336
56 -53.4941090702700
57 -53.8889686876113
58 -53.5353317329966
59 -53.4941090702700
60 -53.3400754415976
61 -53.5777669993169
62 -53.4540316308947
63 -53.9159357352115
64 -53.6896598793878
65 -54.2175914350726
66 -53.7612131404129
67 -53.9714308478032
68 -53.7858751946471
69 -53.6438561897747
70 -53.8365012677171
71 -53.4941090702700
72 -53.4540316308947
73 -53.7131188522118
74 -53.8889686876113
75 -54.0000000000000
76 -53.5353317329966
77 -53.6665762662748
78 -53.7612131404129
79 -54.2515387669960
80 -53.8889686876113
81 -53.4344028241458
82 -53.3770696490798
83 -54.0291463456595
84 -53.5777669993169
85 -53.7858751946471
86 -54.0000000000000
87 -53.8889686876113
88 -53.9434164716336
89 -53.8624964762501
90 -53.9159357352115
91 -53.8109661756100
92 -53.5353317329966
93 -53.5994620704163
94 -53.8365012677171
95 -53.7858751946471
96 -53.3584539709125
97 -53.4941090702700
98 -53.3400754415976
99 -53.8889686876113
100 -53.6438561897747
101 -53.9434164716336
102 -53.9434164716336
103 -53.4941090702700
104 -53.4941090702700
105 -53.4344028241458
106 -53.9714308478032
107 -54.1844245711374
108 -53.4540316308947
109 -53.2009126939260
110 -53.5994620704163
111 -53.6214883767463
112 -53.3219280948874
113 -53.9434164716336
114 -53.5353317329966
115 -53.3584539709125
116 -53.4150374992788
117 -53.3959286763311
118 -53.2688167584278
119 -53.6665762662748
120 -53.3040061868901
121 -53.7131188522118
122 -53.4344028241458
123 -53.6438561897747
124 -53.5145731728298
125 -53.7612131404129
126 -53.4739311883324
127 -53.6665762662748
128 -53.3219280948874
129 -53.7858751946471
130 -53.7131188522118
131 -53.7369655941662
132 -53.3770696490798
133 -53.4540316308947
134 -53.5777669993169
135 -53.8889686876113
136 -53.9159357352115
137 -53.6665762662748
138 -53.7858751946471
139 -53.5777669993169
140 -53.5777669993169
141 -53.7131188522118
142 -53.1844245711374
143 -54.2863041851566
144 -53.3400754415976
145 -53.4344028241458
146 -53.8624964762501
147 -53.4540316308947
148 -53.4739311883324
149 -53.9159357352115
150 -53.3219280948874
151 -53.5994620704163
152 -53.5994620704163
153 -53.3219280948874
154 -53.2863041851566
155 -53.1046973786667
156 -53.3584539709125
157 -53.1844245711374
158 -53.3219280948874
159 -53.2688167584278
160 -53.3040061868901
