j dev
0 -47.4836696131741
1 -47.4701790534713
2 -47.4982424142613
3 -47.4915713474681
4 -47.5171517169315
5 -47.5030264190017
6 -47.5451660931011
7 -47.5320684539737
8 -47.5501085269890
9 -47.5353317329966
10 -47.5791134250245
11 -47.5603768624429
12 -47.5727290648264
13 -47.5640381045624
14 -47.6107773836441
15 -47.5919675338693
16 -47.5872184746615
17 -47.5998036579734
18 -47.6080261169397
19 -47.6152594127076
20 -47.6427999151399
21 -47.6509178536089
22 -47.6647883182942
23 -47.6676500996261
24 -47.6907510391834
25 -47.6882062822463
26 -47.7197860041894
27 -47.7101655348225
28 -47.7212717870611
29 -47.7305927591460
30 -47.7317153334790
31 -47.7395979069742
32 -47.7031755413506
33 -47.6969499153183
34 -47.7313410449723
35 -47.7332134593051
36 -47.7600673865148
37 -47.7539720194719
38 -47.7847096943488
39 -47.7765774500651
40 -47.7577786049016
41 -47.7573974940710
42 -47.7878197899556
43 -47.7785095449579
44 -47.8038651192348
45 -47.7975822784248
46 -47.8316788842603
47 -47.8336862521101
48 -47.8236772273595
49 -47.8316788842603
50 -47.8429562898544
51 -47.8567698652231
52 -47.8860495175775
53 -47.8914755432218
54 -47.9142354462217
55 -47.9032321452853
56 -47.8923121306856
57 -47.8944057242048
58 -47.9313291893349
59 -47.9167866317510
60 -47.9248952777905
61 -47.9330497560754
62 -47.9503692322754
63 -47.9626177779969
64 -47.9869844641607
65 -47.9892201612468
66 -48.0154106496375
67 -48.0036112535524
68 -48.0268479621228
69 -48.0000000000000
70 -48.0402298447885
71 -48.0411573247568
72 -48.0935903829060
73 -48.0523338432040
74 -48.0969617298871
75 -48.0883084181277
76 -48.0935903829060
77 -48.0835233555623
78 -48.1340811854478
79 -48.1080948117881
80 -48.1256948340178
81 -48.1256948340178
82 -48.1575239370061
83 -48.1425165717133
84 -48.1793104394408
85 -48.1818652391892
86 -48.2045447279559
87 -48.1839123413998
88 -48.2233695769489
89 -48.2118363429622
90 -48.2617725996328
91 -48.2365884255300
92 -48.2553006857922
93 -48.2445782652658
94 -48.2758954801332
95 -48.2547626678703
