j dev
0 -45.8700848534122
1 -45.9341570143749
2 -45.4805580052800
3 -45.3968517941961
4 -45.1093590265956
5 -45.2206250396786
6 -44.9762238923604
7 -45.0570572710226
8 -45.0121549535681
9 -44.9320572083787
10 -44.7879416008057
11 -44.7781828025885
12 -44.9344620459781
13 -44.7074682853915
14 -44.7573027750654
15 -44.9172489574702
16 -44.8834281522613
17 -44.8529334267119
18 -44.4722733249339
19 -44.7572138838357
20 -44.5952466011930
21 -44.4467797832645
22 -44.4118162141828
23 -44.4087919329230
24 -44.5572389538840
25 -44.3442120028883
26 -44.2139366421836
27 -44.5823875307638
28 -44.3188104248746
29 -44.2490526042775
30 -44.3710074979447
31 -44.0479022286666
32 -44.4773975657904
33 -44.3063410336675
34 -44.1508516820641
35 -44.1810771349694
36 -44.3113065493111
37 -44.3791225346418
38 -44.1201339687343
39 -44.2533940195969
40 -44.2516758660075
41 -44.2062566109728
42 -44.1811446354073
43 -44.1306471531445
44 -44.3476038843941
45 -44.1052774948898
46 -44.1015822169107
47 -44.3124916340678
48 -44.2229634125639
49 -44.2985544144126
50 -44.2563007793014
51 -44.1119036855750
52 -44.2125820646920
53 -44.2806218251593
54 -44.2025801101986
55 -44.0888985044895
56 -43.9924414039962
57 -44.1803118177777
58 -44.0653162775829
59 -44.0769459597251
60 -44.1133068363095
61 -43.8880819687951
62 -43.9743994612987
63 -43.9882241798397
64 -44.1745475605493
65 -44.1354118275938
66 -44.1550680975331
67 -43.9600334073432
68 -44.1180118521679
69 -43.9138740284518
70 -44.0246258947243
71 -44.1703691413482
72 -43.9619633084029
73 -44.2042984632778
74 -44.0588377395439
75 -43.9932194525492
76 -44.0466684873187
77 -44.0265183169256
78 -44.2163433308602
79 -43.9766219936077
80 -44.1511252092366
81 -44.0601812435713
82 -43.9272374853840
83 -43.9673202199674
84 -44.0347658045122
85 -43.8629569977016
86 -44.0681235745793
87 -44.2320658725623
88 -44.1596840540021
89 -44.1192506001084
90 -43.9506760499793
91 -44.3140138804988
92 -44.0617836256566
93 -44.1014031194213
94 -44.0775627348337
95 -43.9910180355511
96 -44.0969667047628
97 -44.2964746597441
98 -44.1423571536480
99 -44.1276589103477
100 -44.0891862514136
101 -44.0659118133232
102 -44.1096896361959
103 -44.2221889586025
104 -44.1025133627274
105 -44.0285015433358
106 -44.1696209889201
107 -44.0902465446696
108 -44.2784424106094
109 -44.1843416511705
110 -43.9884797977035
111 -44.1236233729800
112 -44.2476942143690
113 -44.1048074596355
114 -44.0980489238395
115 -44.0225185565554
116 -44.1592358472066
117 -44.0627757412242
118 -43.9695337051586
119 -44.1733749944432
120 -44.0978621687053
